Pais;Code;Ano;ProdEnergiaRen;ConsEnergiaRe;ConsEnergiaFossil;ProdEnergiaNuclear;Populacao;AcessoEletricidade;ConsEnergiaPerCapta;RendaPerCapita;ToneladaCo2;InvestPrivadoEnerg;PIB
Tonga;TON;1964;0;0;0;0;71744;0;0;0;0;0;0
Tonga;TON;1965;0;0;0;0;74348;0;0;0;0;0;0
Tonga;TON;1966;0;0;0;0;76774;0;0;0;0;0;0
Tonga;TON;1967;0;0;0;0;79034;0;0;0;0;0;0
Tonga;TON;1968;0;0;0;0;81076;0;0;0;0;0;0
Tonga;TON;1969;0;0;0;0;82861;0;0;0;0;0;0
Tonga;TON;1970;0;0;0;0;84344;0;0;0;0;0;0
Tonga;TON;1971;0;0;0;0;85492;0;0;0;0;0;0
Tonga;TON;1972;0;0;0;0;86327;0;0;0;0;0;0
Tonga;TON;1973;0;0;0;0;86958;0;0;0;0;0;0
Tonga;TON;1974;0;0;0;0;87584;0;0;0;0;0;0
Tonga;TON;1975;0;0;0;0;88321;0;0;0;0;0;32506741,72
Tonga;TON;1976;0;0;0;0;89228;0;0;0;0;0;30036416,96
Tonga;TON;1977;0;0;0;0;90259;0;0;0;0;0;34139387,89
Tonga;TON;1978;0;0;0;0;91336;0;0;0;0;0;41567471,67
Tonga;TON;1979;0;0;0;0;92271;0;0;0;0;0;44667002,01
Tonga;TON;1980;0;0;0;0;92966;0;0;0;0;0;53260077,43
Tonga;TON;1981;0;0;0;0;93415;0;0;0;0;0;62242013,33
Tonga;TON;1982;0;0;0;0;93636;0;0;0;0;0;62068161,07
Tonga;TON;1983;0;0;0;0;93736;0;0;690;0;0;60863963,96
Tonga;TON;1984;0;0;0;0;93793;0;0;690;0;0;64248354,54
Tonga;TON;1985;0;0;0;0;93896;0;0;720;0;0;60058663,31
Tonga;TON;1986;0;0;0;0;94081;0;0;770;0;0;68195855,61
Tonga;TON;1987;0;0;0;0;94318;0;0;870;0;0;81667133,45
Tonga;TON;1988;0;0;0;0;94592;0;0;1070;0;0;106657267,4
Tonga;TON;1989;0;0;0;0;94848;0;0;1160;0;0;106344855
Tonga;TON;1990;0;1,49;0;0;95069;0;0;1220;0,841494073;0;113563821,6
Tonga;TON;1991;0;1,25;0;0;95243;0;0;1350;0,944951335;0;132201141,4
Tonga;TON;1992;0;1,57;0;0;95398;0;0;1450;0,838592004;0;137066290,6
Tonga;TON;1993;0;1,43;0;0;95556;0;0;1530;0,941856084;0;138489884,4
Tonga;TON;1994;0;1,23;0;0;95739;80;0;1820;0,940055777;0;195990986,2
Tonga;TON;1995;0;1,16;0;0;95972;81,79;0;2090;1,041970575;0;208871665,7
Tonga;TON;1996;0;1,46;0;0;96267;82,55;0;2370;0,831022053;0;222100576,3
Tonga;TON;1997;0;1,26;0;0;96621;83,32;0;2340;0,931474524;0;214991452,3
Tonga;TON;1998;0;1,24;0;0;97036;84,08;0;2240;0,927490828;0;191504892,8
Tonga;TON;1999;0;1,03;0;0;97475;84,83;0;2170;1,128494486;0;199214633,2
Tonga;TON;2000;0;2,48;0;0;97962;85,58;0;2080;1,020803985;7000000;204849612,6
Tonga;TON;2001;0;2,7;0;0;98482;86,29;0;2030;0,913872586;0;181116952,8
Tonga;TON;2002;0;2,48;0;0;99023;87;0;2000;1,00986641;0;182763693,9
Tonga;TON;2003;0;2,01;0;0;99591;87,7;0;2000;1,204928129;0;202246959,7
Tonga;TON;2004;0;2,15;0;0;100214;88,4;0;2160;1,297223893;0;230657965,5
Tonga;TON;2005;0;2,15;0;0;100908;89,1;0;2410;1,288302169;0;261797606,1
Tonga;TON;2006;0;1,86;0;0;101714;92,3;0;2720;1,474723302;0;292232117,1
Tonga;TON;2007;0;2,17;0;0;102577;90,51;0;2900;1,267340585;0;298513956,2
Tonga;TON;2008;0;1,99;0;0;103384;91,22;0;3270;1,257447915;0;344428609
Tonga;TON;2009;0;1,82;0;0;103897;91,94;0;3180;1,347488384;0;312377379,3
Tonga;TON;2010;0;1,01;0;0;103981;92,68;0;3370;1,154056965;0;366840012,4
Tonga;TON;2011;0;1,14;0;0;103558;92,18;0;3810;1,06220668;6400000;414523388,5
Tonga;TON;2012;0;1,15;0;0;102736;92,8;0;4320;1,070705492;0;470714083,4
Tonga;TON;2013;3,845215989;1,58;0;0;101768;94,98;0;4540;1,179152556;0;450643615,2
Tonga;TON;2014;4,578361834;1,7;0;0;101023;95,79;0;4600;1,088860947;0;439878828
Tonga;TON;2015;5,907409079;1,94;0;0;100780;100;0;4440;1,190712416;0;437006227,2
Tonga;TON;2016;0;2,03;0;0;101143;97,02;0;4410;1,483048812;0;420540178,6
Tonga;TON;2017;0;1,96;0;0;102002;98,36;0;4590;1,764671351;0;460379145
Tonga;TON;2018;0;1,78;0;0;103199;99,13;0;4800;1,550402586;0;489235527,4
Tonga;TON;2019;0;1,77;0;0;104497;98,4;0;5150;1,531144401;0;512350059,4
Tonga;TON;2020;0;0;0;0;105697;100;0;5190;0;0;488829964,1
Tonga;TON;2021;0;0;0;0;106759;0;0;0;0;0;0
Tonga;TON;2022;0;0;0;0;0;0;0;0;0;0;0
Trinidad and Tobago;TTO;1960;0;0;0;0;847973;0;0;0;0;0;535670127,7
Trinidad and Tobago;TTO;1961;0;0;0;0;864814;0;0;0;0;0;584961208,7
Trinidad and Tobago;TTO;1962;0;0;0;0;879436;0;0;640;0;0;619319197,3
Trinidad and Tobago;TTO;1963;0;0;0;0;891948;0;0;750;0;0;678235373
Trinidad and Tobago;TTO;1964;0;0;0;0;902620;0;0;800;0;0;711893367,6
Trinidad and Tobago;TTO;1965;0;0;0;0;911742;0;0;820;0;0;736568861,9
Trinidad and Tobago;TTO;1966;0;0;0;0;919218;0;0;760;0;0;723735635,5
Trinidad and Tobago;TTO;1967;0;0;0;0;925233;0;0;770;0;0;761981474
Trinidad and Tobago;TTO;1968;0;0;0;0;930792;0;0;790;0;0;758899950
Trinidad and Tobago;TTO;1969;0;0;0;0;937184;0;0;810;0;0;779200000
Trinidad and Tobago;TTO;1970;0;0;0;0;945357;0;0;830;0;0;821850000
Trinidad and Tobago;TTO;1971;0;0;98,56;0;955753;0;1036,878775;870;0;0;896754316,7
Trinidad and Tobago;TTO;1972;0;0;98,51;0;968136;0;1146,533132;1000;0;0;1083381044
Trinidad and Tobago;TTO;1973;0;0;99,07;0;982006;0;1125,247707;1200;0;0;1308799459
Trinidad and Tobago;TTO;1974;0;0;98,66;0;996479;0;1156,070524;1500;0;0;2042031901
Trinidad and Tobago;TTO;1975;0;0;98,59;0;1010934;0;1134,594345;2170;0;0;2442667573
Trinidad and Tobago;TTO;1976;0;0;98,55;0;1025104;0;1264,261968;2530;0;0;2500410584
Trinidad and Tobago;TTO;1977;0;0;98,79;0;1039210;0;1399,139731;2810;0;0;3138666667
Trinidad and Tobago;TTO;1978;0;0;99,03;0;1053560;0;1477,846539;3360;0;0;3562333458
Trinidad and Tobago;TTO;1979;0;0;99,09;0;1068644;0;1735,844678;3940;0;0;4602416625
Trinidad and Tobago;TTO;1980;0;0;99,21;0;1084743;0;1876,020403;5140;0;0;6235833333
Trinidad and Tobago;TTO;1981;0;0;99,29;0;1101983;0;2074,442165;6060;0;0;6992083333
Trinidad and Tobago;TTO;1982;0;0;99,29;0;1120019;0;2407,102022;6710;0;0;8140416667
Trinidad and Tobago;TTO;1983;0;0;99,3;0;1138071;0;2552,564822;6120;0;0;7763750000
Trinidad and Tobago;TTO;1984;0;0;99,38;0;1155083;0;2602,41039;6030;0;0;7757083333
Trinidad and Tobago;TTO;1985;0;0;99,17;0;1170296;0;2583,10718;5900;0;0;7375918367
Trinidad and Tobago;TTO;1986;0;0;98,88;0;1183382;0;2781,012387;5090;0;0;4794444444
Trinidad and Tobago;TTO;1987;0;0;98,65;0;1194532;0;2914,11197;4280;0;0;4797777778
Trinidad and Tobago;TTO;1988;0;0;98,94;0;1204150;0;2621,766391;3930;0;0;4496852073
Trinidad and Tobago;TTO;1989;0;0;98,97;0;1212858;0;2519,66842;3630;0;0;4323058824
Trinidad and Tobago;TTO;1990;0,866648029;1,19;98,9;0;1221121;0;2684,418661;3710;10,76879359;0;5068000000
Trinidad and Tobago;TTO;1991;0,672043011;1,31;99,02;0;1229108;0;2649,889188;3890;10,61745591;0;5307905882
Trinidad and Tobago;TTO;1992;0,754527163;1,28;99,1;0;1236685;0;2847,936217;4420;10,63326554;0;5439552941
Trinidad and Tobago;TTO;1993;0,733560388;1,35;99,11;0;1243605;0;2816,00669;4080;8,620100434;0;4669488516
Trinidad and Tobago;TTO;1994;0,786434013;1,27;99,03;0;1249527;0;2889,893536;3880;7,034661916;0;4947205860
Trinidad and Tobago;TTO;1995;0,766194567;1,19;99,31;0;1254200;0;3103,173338;3970;6,872907032;0;5329214163
Trinidad and Tobago;TTO;1996;0,37436688;1;99,4;0;1257547;0;3253,158729;4230;7,307877956;0;5759537726
Trinidad and Tobago;TTO;1997;0,360866079;0,94;99,33;0;1259838;0;3640,944312;4500;7,691465093;0;5737751332
Trinidad and Tobago;TTO;1998;0,348229832;0,9;99,43;0;1261699;0;3765,557395;4620;7,862414094;0;6043694330
Trinidad and Tobago;TTO;1999;0,343053173;0,86;99,49;0;1263927;0;3812,720197;4890;7,832730846;0;6808982521
Trinidad and Tobago;TTO;2000;0,366367467;0,76;99,78;0;1267159;91,29;3993,184754;5400;8,049502864;0;8154338233
Trinidad and Tobago;TTO;2001;0,513819986;0,71;99,82;0;1271627;96,93;4101,831748;6070;9,137899714;0;8824873259
Trinidad and Tobago;TTO;2002;0,460666194;0,69;99,63;0;1277210;97,12;4083,901629;6760;9,927889936;0;9008273721
Trinidad and Tobago;TTO;2003;0,186422246;0,6;99,71;0;1283564;97,31;4771,869576;8070;12,03679739;0;11305459802
Trinidad and Tobago;TTO;2004;0,357698289;0,6;99,72;0;1290115;97,49;4698,80592;9700;12,47950794;0;13280275123
Trinidad and Tobago;TTO;2005;0,311703032;0,54;99,75;0;1296497;97,67;5143,860726;11190;13,56732808;0;15982282462
Trinidad and Tobago;TTO;2006;0,625869263;0,55;99,83;0;1302552;100;5309,576892;13280;15,40053638;0;18369361094
Trinidad and Tobago;TTO;2007;0,247524752;0,45;99,86;0;1308450;100;5672,360426;15000;15,66739272;0;21641620050
Trinidad and Tobago;TTO;2008;0,258698745;0,46;99,86;0;1314449;100;5711,138279;17350;15,23071679;0;27871587350
Trinidad and Tobago;TTO;2009;0,242254239;0,49;99,86;0;1320921;99;5717,223059;16200;14,41418595;0;19172165226
Trinidad and Tobago;TTO;2010;0;0,38;99,93;0;1328144;100;6189,08793;16460;16,1578858;0;22157948396
Trinidad and Tobago;TTO;2011;0;0,38;99,93;0;1336180;100;6383,122034;14970;16,65943228;0;25433011405
Trinidad and Tobago;TTO;2012;0;0,37;99,93;0;1344814;100;6612,810396;16850;16,00221329;0;25781712703
Trinidad and Tobago;TTO;2013;0;0,36;99,93;0;1353708;100;6848,596595;18770;16,4067872;0;27294453245
Trinidad and Tobago;TTO;2014;0;0,35;99,92;0;1362337;100;7092,958644;18590;16,17808289;0;27642525749
Trinidad and Tobago;TTO;2015;0;0,37;0;0;1370332;100;0;19030;15,56557092;0;25191551350
Trinidad and Tobago;TTO;2016;0;0,43;0;0;1377563;100;0;16870;13,29158773;0;22373566810
Trinidad and Tobago;TTO;2017;0;0,42;0;0;1384060;100;0;16120;13,18584454;0;23180107752
Trinidad and Tobago;TTO;2018;0;0,45;0;0;1389841;100;0;16120;12,79283075;0;23820742957
Trinidad and Tobago;TTO;2019;0;0,43;0;0;1394969;100;0;16740;12,32285487;0;23886216403
Trinidad and Tobago;TTO;2020;0;0;0;0;1399491;100;0;15910;0;0;21392536138
Trinidad and Tobago;TTO;2021;0;0;0;0;1403374;0;0;15070;0;0;21391802311
Trinidad and Tobago;TTO;2022;0;0;0;0;0;0;0;0;0;0;0
Tunisia;TUN;1960;0;0;0;0;4178235;0;0;0;0;0;0
Tunisia;TUN;1961;0;0;0;0;4238141;0;0;0;0;0;0
Tunisia;TUN;1962;0;0;0;0;4305477;0;0;0;0;0;0
Tunisia;TUN;1963;0;0;0;0;4380074;0;0;0;0;0;0
Tunisia;TUN;1964;0;0;0;0;4461111;0;0;0;0;0;0
Tunisia;TUN;1965;0;0;0;0;4547941;0;0;0;0;0;991047619
Tunisia;TUN;1966;0;0;0;0;4640995;0;0;0;0;0;1040952381
Tunisia;TUN;1967;0;0;0;0;4740526;0;0;220;0;0;1085714286
Tunisia;TUN;1968;0;0;0;0;4845220;0;0;250;0;0;1214666667
Tunisia;TUN;1969;0;0;0;0;4953379;0;0;260;0;0;1289904762
Tunisia;TUN;1970;0;0;0;0;5063805;0;0;270;0;0;1439238095
Tunisia;TUN;1971;0;0;74,66;0,27;5176290;0;155,1304119;310;0;0;1685217059
Tunisia;TUN;1972;0;0;76,48;0,26;5291335;0;175,0030947;400;0;0;2237476420
Tunisia;TUN;1973;0;0;77;0,33;5409338;0;191,520663;460;0;0;2730787476
Tunisia;TUN;1974;0;0;79,22;0,09;5530978;0;205,3886311;610;0;0;3545933562
Tunisia;TUN;1975;0;0;79,49;0,13;5656912;0;214,7814921;760;0;0;4328610490
Tunisia;TUN;1976;0;0;80,25;0,2;5786482;0;239,1781397;810;0;0;4507929104
Tunisia;TUN;1977;0;0;81,44;0,11;5919958;0;273,1438297;850;0;0;5109324009
Tunisia;TUN;1978;0;0;82,65;0,09;6060158;0;302,4673614;940;0;0;5968044210
Tunisia;TUN;1979;0;0;83,57;0,12;6210756;0;354,3851988;1130;0;0;7188191882
Tunisia;TUN;1980;0;0;84,56;0,06;6374040;0;402,7273127;1360;0;0;8744134354
Tunisia;TUN;1981;0;0;84,61;0,08;6551232;0;422,6685912;1420;0;0;8428513568
Tunisia;TUN;1982;0;0;83,95;0,1;6740520;0;409,7606713;1280;0;0;8133401050
Tunisia;TUN;1983;0;0;85,5;0,07;6937332;0;448,443292;1180;0;0;8350176783
Tunisia;TUN;1984;0;0;86,16;0,14;7135265;0;461,0900927;1160;0;0;8254891864
Tunisia;TUN;1985;0;0;85,99;0,24;7329590;0;506,3038997;1150;0;0;8410185740
Tunisia;TUN;1986;0;0;85,53;0,11;7517854;0;529,007347;1140;0;0;9018136020
Tunisia;TUN;1987;0;0;85,3;0,24;7700733;0;552,8045187;1270;0;0;9696271268
Tunisia;TUN;1988;0;0;85,9;0,1;7880333;0;584,4930665;1330;0;0;10096292842
Tunisia;TUN;1989;0;0;85,59;0,07;8060211;0;603,5822139;1290;0;0;10102075213
Tunisia;TUN;1990;0,791602134;14,48;87,02;0,07;8242509;0;631,6037993;1410;1,764025978;0;12290568182
Tunisia;TUN;1991;1,824212272;14,79;86,46;0,16;8427851;0;643,2244709;1460;1,783372772;0;13074782609
Tunisia;TUN;1992;1,047927262;14,19;87,68;0,09;8613855;0;677,513146;1680;1,870242766;0;15497286296
Tunisia;TUN;1993;0,966037736;13,87;86,76;0,09;8795934;0;699,0730035;1660;1,865634735;627000000;14608946896
Tunisia;TUN;1994;0,56753689;14,2;86,89;0,05;8967916;86,8;751,2336199;1710;1,830971655;0;15632463424
Tunisia;TUN;1995;0,508540879;14,37;86,97;0,05;9125400;88,7;760,6241918;1790;1,838823504;0;18030876599
Tunisia;TUN;1996;0,845212565;14,38;86,92;0,08;9267335;90,4;770,8796542;1970;1,868929957;0;19587322786
Tunisia;TUN;1997;0,518684428;14,44;86,77;0,05;9395119;92;810,3143771;2120;1,903115863;0;20746360430
Tunisia;TUN;1998;0,792515135;14,5;87,32;0,08;9509862;93,2;852,0628375;2150;1,962173584;30000000;21803372267
Tunisia;TUN;1999;0,900270081;14,49;87,17;0,09;9613587;94,2;931,9102225;2260;2,045022321;261000000;22943685719
Tunisia;TUN;2000;0,821064553;14,24;87,12;0,09;9708347;94,8;976,4793121;2270;2,13218584;0;21473261837
Tunisia;TUN;2001;0,684691011;14,22;87,32;0,07;9793915;97,3;1035,336737;2240;2,202387911;0;22066031834
Tunisia;TUN;2002;0,793851871;14,55;87,07;0,09;9871261;97,8;1066,125189;2180;2,199313652;30000000;23142153760
Tunisia;TUN;2003;1,762621789;14,13;86,81;0,2;9945282;98,4;993,5364327;2450;2,161829096;0;27453007373
Tunisia;TUN;2004;1,658291457;13,92;87,04;0,19;10022278;99;1034,595129;2900;2,243002992;0;31183059012
Tunisia;TUN;2005;1,476976542;14,18;86,32;0,17;10106778;99,3;1083,53028;3160;2,272732152;0;32273007554
Tunisia;TUN;2006;0,995329607;14,32;86,59;0,12;10201211;99,4;1107,613596;3330;2,34285906;0;34377310293
Tunisia;TUN;2007;0,66962661;14,32;86,59;0,08;10304729;99,4;1151,024932;3540;2,401809887;0;38914078352
Tunisia;TUN;2008;0,48040103;14,61;86,7;0,06;10414425;99,4;1188,927857;3860;2,424521757;0;44860969077
Tunisia;TUN;2009;1,153947023;16,07;85,96;0,14;10525691;99,5;1274,120625;4070;2,402692699;0;43454935940
Tunisia;TUN;2010;1,160517957;12,61;87,69;0,4;10635245;99,5;1364,989711;4190;2,587622613;0;46206091938
Tunisia;TUN;2011;1,000181851;13,24;88,07;0,43;10741872;99,5;1323,046858;4110;2,452086578;0;48122744708
Tunisia;TUN;2012;1,721942307;13;88,26;0,55;10846993;99,5;1408,869721;4320;2,562000447;0;47311159485
Tunisia;TUN;2013;2,333931777;13,17;88,23;0,66;10952949;99,7;1425,917349;4370;2,542694244;0;48684187850
Tunisia;TUN;2014;3,062021559;12,86;88,87;0,8;11063195;99,8;1454,643076;4390;2,707174624;0;50271072628
Tunisia;TUN;2015;2,835942265;12,5;0;0;11179951;99,9;0;4190;2,726308867;0;45780128467
Tunisia;TUN;2016;0;12,4;0;0;11303942;100;0;3980;2,619440246;0;44360614525
Tunisia;TUN;2017;0;11,82;0;0;11433438;100;0;3750;2,620384095;0;42164007605
Tunisia;TUN;2018;0;11,91;0;0;11565203;99,8;0;3760;2,584476847;0;42685972269
Tunisia;TUN;2019;0;12,2;0;0;11694721;100;0;3620;2,557564208;10000000;41772900763
Tunisia;TUN;2020;0;0;0;0;11818618;100;0;3300;0;40000000;42514151614
Tunisia;TUN;2021;0;0;0;0;11935764;0;0;3630;0;0;46840042941
Tunisia;TUN;2022;0;0;0;0;0;0;0;0;0;0;0
Turkiye;TUR;1960;0;0;44,2;0,81;27472339;0;92,31103329;0;0;0;13983572895
Turkiye;TUR;1961;0;0;44,16;1;28146909;0;96,92005612;0;0;0;7988888889
Turkiye;TUR;1962;0;0;49,05;0,82;28832831;0;112,0597558;0;0;0;8922222222
Turkiye;TUR;1963;0;0;51,63;1,48;29531362;0;120,5836697;0;0;0;10355555556
Turkiye;TUR;1964;0;0;53,97;1,11;30244258;0;132,0581249;0;0;0;11177777778
Turkiye;TUR;1965;0;0;56,08;1,41;30972996;0;143,8349716;0;0;0;11966666667
Turkiye;TUR;1966;0;0;59,45;1,37;31717504;0;156,632754;0;0;0;14100000000
Turkiye;TUR;1967;0;0;60,62;1,35;32477994;0;170,2691367;470;0;0;15644444444
Turkiye;TUR;1968;0;0;62,18;1,7;33256465;0;184,5956869;520;0;0;17500000000
Turkiye;TUR;1969;0;0;64,16;1,75;34055391;0;205,5474859;560;0;0;19466666667
Turkiye;TUR;1970;0;0;65,65;1,56;34876296;0;222,3860011;560;0;0;17086956522
Turkiye;TUR;1971;0;0;68,99;1,34;35720603;0;246,3004334;540;0;0;16275167785
Turkiye;TUR;1972;0;0;70,28;1,42;36587267;0;276,4076366;560;0;0;20359154930
Turkiye;TUR;1973;0;0;72,39;1,12;37472329;0;297,3394048;640;0;0;25633802817
Turkiye;TUR;1974;0;0;72,57;1,34;38370278;0;312,4553854;850;0;0;35669064748
Turkiye;TUR;1975;0;0;72,38;2,11;39277249;0;358,5790848;1110;0;0;44763888889
Turkiye;TUR;1976;0;0;73,1;2,67;40189561;0;420,5818521;1310;0;0;51130434783
Turkiye;TUR;1977;0;0;74,85;2,49;41108290;0;461,6830328;1410;0;0;58683333333
Turkiye;TUR;1978;0;0;73,7;2,71;42039983;0;479,5196991;1520;0;0;65098765432
Turkiye;TUR;1979;0;0;70,99;3,12;42994043;0;488,5327951;1820;0;0;89327974277
Turkiye;TUR;1980;0;0;71,92;3,29;43975972;0;495,543339;1860;0;0;68823684211
Turkiye;TUR;1981;0;0;71,6;3,61;44988411;0;519,2003781;1860;0;0;71040020140
Turkiye;TUR;1982;0;0;72,17;3,86;46025411;0;543,3520192;1570;0;0;64546332581
Turkiye;TUR;1983;0;0;73,88;3,01;47073470;0;555,4083861;1400;0;0;61678280115
Turkiye;TUR;1984;0;0;74,38;3,64;48114158;0;613,6655244;1310;0;0;59989909458
Turkiye;TUR;1985;0;0;76,59;3,24;49133928;0;659,7477816;1310;0;0;67234948265
Turkiye;TUR;1986;0;0;77,98;3,23;50128548;0;698,7036608;1450;0;0;75728009963
Turkiye;TUR;1987;0;0;78,87;4,23;51100930;0;771,1601335;1740;0;0;87172789528
Turkiye;TUR;1988;0;0;77,04;6,14;52053764;0;809,1825982;1860;0;0;90852814005
Turkiye;TUR;1989;0;0;79,78;3,99;52992479;0;874,746773;1920;0;0;1,07E+11
Turkiye;TUR;1990;40,36633474;24,51;81,77;3,7;53921758;0;929,6989167;2310;2,581518206;68000000;1,51E+11
Turkiye;TUR;1991;37,84815589;24,18;81,42;3,72;54840595;0;965,3068133;2590;2,622145146;0;1,50E+11
Turkiye;TUR;1992;39,62608773;24,22;81,37;4,12;55748946;0;1044,360552;2940;2,687046317;0;1,58E+11
Turkiye;TUR;1993;46,18063083;23,83;81,39;4,81;56653808;0;1115,194234;3140;2,746152562;0;1,80E+11
Turkiye;TUR;1994;39,21808966;24,24;81,62;4,5;57564209;0;1145,50345;2680;2,672146507;0;1,31E+11
Turkiye;TUR;1995;41,56550373;22,1;82,59;4,7;58486453;0;1227,32695;2850;2,875024751;1760000000;1,69E+11
Turkiye;TUR;1996;42,94132529;21,24;83,24;4,87;59423278;0;1328,351492;2920;3,118979737;1232200000;1,81E+11
Turkiye;TUR;1997;38,9105096;20,84;83,78;4,77;60372571;0;1439,975117;3190;3,203938424;0;1,90E+11
Turkiye;TUR;1998;38,33474447;21,63;83,63;5,03;61329665;0;1520,096351;3440;3,15817802;0;2,76E+11
Turkiye;TUR;1999;29,98282377;20,56;84,53;4,46;62287391;0;1556,334251;3590;3,092921327;0;2,56E+11
Turkiye;TUR;2000;24,93876179;17,29;86,25;3,85;63240196;100;1652,746301;4320;3,421874278;3575000000;2,74E+11
Turkiye;TUR;2001;19,83784885;18,12;86,07;3,69;64192243;100;1612,99863;3580;3,080901847;1700000000;2,02E+11
Turkiye;TUR;2002;26,2488408;17,49;86,07;4,49;65145357;100;1667,363646;3590;3,194548471;1260000000;2,40E+11
Turkiye;TUR;2003;25,29431431;16,29;87,04;4,53;66089402;100;1771,827199;3950;3,316114188;0;3,15E+11
Turkiye;TUR;2004;30,73099842;16,78;86,7;5,38;67010930;100;1891,84063;5270;3,351692121;169000000;4,09E+11
Turkiye;TUR;2005;24,54246832;15,34;88,06;4,78;67903461;99,99;2013,888512;6820;3,460795614;60800000;5,06E+11
Turkiye;TUR;2006;25,25368834;14,23;89;4,69;68756809;99,96;2179,071457;7880;3,797151008;321050000;5,57E+11
Turkiye;TUR;2007;19,0318337;12,48;90,5;3,83;69581854;99,92;2347,637934;8950;4,152950584;81600000;6,81E+11
Turkiye;TUR;2008;17,34772047;12,53;90,56;3,86;70418612;99,88;2422,711768;9850;4,078325237;4434000000;7,70E+11
Turkiye;TUR;2009;19,57836273;13,12;89,9;4,39;71321406;99,85;2314,690768;9640;4,035674599;3816500000;6,49E+11
Turkiye;TUR;2010;26,37778872;14,21;89,12;5,33;72326992;100;2491,628575;10490;4,107871448;5427030000;7,77E+11
Turkiye;TUR;2011;25,32684084;12,68;89,97;5,38;73443254;100;2695,073941;11310;4,32606106;8551020000;8,39E+11
Turkiye;TUR;2012;27,23051742;13,03;89,41;5,73;74651046;100;2769,043584;11960;4,40556459;3360000000;8,81E+11
Turkiye;TUR;2013;28,8231718;13,8;88,16;6,12;75925454;100;2755,623957;12600;4,190557931;13591100000;9,58E+11
Turkiye;TUR;2014;20,88719375;11,51;89,54;4,95;77229262;100;2847,223893;12630;4,410763561;11072450000;9,39E+11
Turkiye;TUR;2015;31,95662056;13,34;86,84;6,65;78529413;100;0;12030;4,477175913;1578070000;8,64E+11
Turkiye;TUR;2016;0;13,23;0;0;79827868;100;0;11260;4,692471511;2836000000;8,70E+11
Turkiye;TUR;2017;0;11,4;0;0;81116451;100;0;10970;5,127196626;797100000;8,59E+11
Turkiye;TUR;2018;0;11,83;0;0;82340090;100;0;10510;5,000359011;957510000;7,78E+11
Turkiye;TUR;2019;0;14,12;0;0;83429607;100;0;9690;4,75658475;782950000;7,61E+11
Turkiye;TUR;2020;0;0;0;0;84339067;100;0;9040;0;408970000;7,20E+11
Turkiye;TUR;2021;0;0;0;0;85042736;0;0;9830;0;1134000000;8,15E+11
Turkiye;TUR;2022;0;0;0;0;0;0;0;0;0;0;0
Turkmenistan;TKM;1960;0;0;0;0;1603254;0;0;0;0;0;0
Turkmenistan;TKM;1961;0;0;0;0;1658364;0;0;0;0;0;0
Turkmenistan;TKM;1962;0;0;0;0;1715408;0;0;0;0;0;0
Turkmenistan;TKM;1963;0;0;0;0;1773854;0;0;0;0;0;0
Turkmenistan;TKM;1964;0;0;0;0;1833065;0;0;0;0;0;0
Turkmenistan;TKM;1965;0;0;0;0;1892596;0;0;0;0;0;0
Turkmenistan;TKM;1966;0;0;0;0;1952144;0;0;0;0;0;0
Turkmenistan;TKM;1967;0;0;0;0;2011762;0;0;0;0;0;0
Turkmenistan;TKM;1968;0;0;0;0;2071793;0;0;0;0;0;0
Turkmenistan;TKM;1969;0;0;0;0;2132800;0;0;0;0;0;0
Turkmenistan;TKM;1970;0;0;0;0;2195165;0;0;0;0;0;0
Turkmenistan;TKM;1971;0;0;0;0;2258965;0;0;0;0;0;0
Turkmenistan;TKM;1972;0;0;0;0;2324019;0;0;0;0;0;0
Turkmenistan;TKM;1973;0;0;0;0;2390212;0;0;0;0;0;0
Turkmenistan;TKM;1974;0;0;0;0;2457379;0;0;0;0;0;0
Turkmenistan;TKM;1975;0;0;0;0;2525374;0;0;0;0;0;0
Turkmenistan;TKM;1976;0;0;0;0;2594315;0;0;0;0;0;0
Turkmenistan;TKM;1977;0;0;0;0;2664262;0;0;0;0;0;0
Turkmenistan;TKM;1978;0;0;0;0;2734899;0;0;0;0;0;0
Turkmenistan;TKM;1979;0;0;0;0;2805817;0;0;0;0;0;0
Turkmenistan;TKM;1980;0;0;0;0;2876809;0;0;0;0;0;0
Turkmenistan;TKM;1981;0;0;0;0;2947783;0;0;0;0;0;0
Turkmenistan;TKM;1982;0;0;0;0;3019064;0;0;0;0;0;0
Turkmenistan;TKM;1983;0;0;0;0;3091510;0;0;0;0;0;0
Turkmenistan;TKM;1984;0;0;0;0;3166215;0;0;0;0;0;0
Turkmenistan;TKM;1985;0;0;0;0;3244024;0;0;0;0;0;0
Turkmenistan;TKM;1986;0;0;0;0;3324462;0;0;0;0;0;0
Turkmenistan;TKM;1987;0;0;0;0;3407310;0;0;0;0;0;2336448598
Turkmenistan;TKM;1988;0;0;0;0;3493892;0;0;0;0;0;3010033445
Turkmenistan;TKM;1989;0;0;0;0;3585867;0;0;0;0;0;3007518797
Turkmenistan;TKM;1990;4,791238877;0,28;0;0,2;3683978;0;2282,858367;0;12,12005066;0;3188097768
Turkmenistan;TKM;1991;4,697986577;0,32;0;0,22;3789188;0;2198,360176;0;9,973112973;0;3208098919
Turkmenistan;TKM;1992;0,030342107;0;0;0;3899843;0;1998,285572;0;7,205418269;0;3200539816
